Filename,Labels
173.jpg,monarch
196.jpg,black hairstreak
046.jpg,indra swallow
474.jpg,morning cloak
304.jpg,red spotted purple
379.jpg,great eggfly
213.jpg,red admiral
386.jpg,zebra long wing
405.jpg,american snoot
153.jpg,pine white
150.jpg,skipper
166.jpg,copper tail
262.jpg,american snoot
124.jpg,indra swallow
312.jpg,cabbage white
319.jpg,morning cloak
251.jpg,yellow swallow tail
187.jpg,clouded sulphur
144.jpg,large marble
154.jpg,an 88
426.jpg,mangrove skipper
441.jpg,metalmark
064.jpg,viceroy
457.jpg,large marble
382.jpg,orange oakleaf
168.jpg,crecent
159.jpg,painted lady
475.jpg,viceroy
281.jpg,mangrove skipper
189.jpg,indra swallow
340.jpg,peacock
248.jpg,eastern coma
305.jpg,southern dogface
232.jpg,painted lady
137.jpg,cabbage white
345.jpg,clodius parnassian
003.jpg,pipevine swallow
098.jpg,great eggfly
463.jpg,red admiral
278.jpg,zebra long wing
425.jpg,straited queen
418.jpg,wood satyr
285.jpg,painted lady
446.jpg,orange oakleaf
203.jpg,sootywing
198.jpg,yellow swallow tail
149.jpg,sixspot burnet
215.jpg,adonis
352.jpg,pipevine swallow
121.jpg,clouded sulphur
211.jpg,morning cloak
079.jpg,adonis
460.jpg,banded peacock
484.jpg,indra swallow
103.jpg,banded peacock
309.jpg,yellow swallow tail
228.jpg,eastern coma
412.jpg,clodius parnassian
445.jpg,purple hairstreak
223.jpg,silver spot skipper
362.jpg,banded peacock
174.jpg,painted lady
097.jpg,purple hairstreak
410.jpg,orange tip
292.jpg,pipevine swallow
486.jpg,black hairstreak
361.jpg,morning cloak
134.jpg,gold banded
170.jpg,paper kite
493.jpg,julia
237.jpg,ulyses
007.jpg,paper kite
396.jpg,paper kite
349.jpg,american snoot
489.jpg,clodius parnassian
392.jpg,viceroy
339.jpg,red spotted purple
342.jpg,pipevine swallow
368.jpg,wood satyr
433.jpg,cabbage white
448.jpg,crecent
328.jpg,paper kite
269.jpg,banded peacock
286.jpg,orange tip
195.jpg,purple hairstreak
054.jpg,sootywing
371.jpg,metalmark
147.jpg,orchard swallow
197.jpg,julia
450.jpg,peacock
095.jpg,scarce swallow
483.jpg,morning cloak
186.jpg,skipper
012.jpg,sixspot burnet
442.jpg,gold banded
229.jpg,malachite
259.jpg,pipevine swallow
135.jpg,scarce swallow
083.jpg,scarce swallow
314.jpg,clouded sulphur
177.jpg,pipevine swallow
380.jpg,sootywing
459.jpg,orange tip
036.jpg,adonis
025.jpg,scarce swallow
200.jpg,southern dogface
373.jpg,metalmark
293.jpg,indra swallow
011.jpg,question mark
298.jpg,large marble
093.jpg,crimson patch
324.jpg,monarch
113.jpg,gold banded
263.jpg,crimson patch
230.jpg,viceroy
320.jpg,sootywing
384.jpg,crimson patch
307.jpg,southern dogface
130.jpg,orchard swallow
347.jpg,peacock
417.jpg,scarce swallow
104.jpg,malachite
343.jpg,adonis
289.jpg,skipper
270.jpg,eastern coma
359.jpg,orchard swallow
355.jpg,paper kite
387.jpg,ulyses
034.jpg,julia
453.jpg,crecent
249.jpg,adonis
488.jpg,mangrove skipper
088.jpg,an 88
027.jpg,painted lady
397.jpg,sixspot burnet
040.jpg,crimson patch
274.jpg,crimson patch
454.jpg,pipevine swallow
019.jpg,julia
062.jpg,indra swallow
447.jpg,viceroy
331.jpg,straited queen
378.jpg,red spotted purple
491.jpg,pine white
284.jpg,zebra long wing
444.jpg,sixspot burnet
327.jpg,eastern coma
045.jpg,red spotted purple
439.jpg,orchard swallow
142.jpg,an 88
288.jpg,julia
238.jpg,sootywing
277.jpg,copper tail
188.jpg,wood satyr
029.jpg,question mark
283.jpg,pipevine swallow
243.jpg,clodius parnassian
374.jpg,orange tip
122.jpg,wood satyr
220.jpg,sixspot burnet
155.jpg,clodius parnassian
131.jpg,malachite
461.jpg,pine white
415.jpg,southern dogface
060.jpg,orchard swallow
091.jpg,painted lady
037.jpg,beckers white
440.jpg,zebra long wing
128.jpg,malachite
436.jpg,clodius parnassian
322.jpg,great eggfly
158.jpg,copper tail
255.jpg,skipper
323.jpg,adonis
301.jpg,banded peacock
208.jpg,cabbage white
234.jpg,an 88
498.jpg,pine white
070.jpg,mangrove skipper
231.jpg,grey hairstreak
367.jpg,red admiral
192.jpg,ulyses
206.jpg,red spotted purple
000.jpg,red admiral
141.jpg,yellow swallow tail
438.jpg,question mark
337.jpg,viceroy
364.jpg,julia
266.jpg,viceroy
409.jpg,skipper
123.jpg,red admiral
470.jpg,question mark
341.jpg,large marble
261.jpg,red admiral
209.jpg,sixspot burnet
014.jpg,red admiral
423.jpg,large marble
179.jpg,morning cloak
032.jpg,malachite
072.jpg,chestnut
226.jpg,morning cloak
214.jpg,painted lady
030.jpg,beckers white
275.jpg,copper tail
496.jpg,red spotted purple
052.jpg,ulyses
297.jpg,clouded sulphur
184.jpg,great eggfly
212.jpg,grey hairstreak
002.jpg,metalmark
455.jpg,metalmark
268.jpg,adonis
235.jpg,sootywing
151.jpg,large marble
369.jpg,sixspot burnet
247.jpg,copper tail
372.jpg,indra swallow
267.jpg,orange oakleaf
465.jpg,black hairstreak
344.jpg,wood satyr
325.jpg,two barred flasher
458.jpg,clouded sulphur
193.jpg,monarch
100.jpg,orchard swallow
290.jpg,two barred flasher
190.jpg,banded peacock
485.jpg,adonis
280.jpg,large marble
063.jpg,indra swallow
239.jpg,skipper
031.jpg,paper kite
388.jpg,eastern coma
332.jpg,ulyses
272.jpg,question mark
016.jpg,beckers white
028.jpg,great eggfly
075.jpg,mangrove skipper
120.jpg,mangrove skipper
176.jpg,monarch
152.jpg,orange oakleaf
252.jpg,beckers white
109.jpg,clouded sulphur
